grid,tag,sex,abb,mass,totlen,tail,foot,pinna
CPER_011,NEON.MAM.D10.729980,F,PEFV,7,106,108,15,7
CPER_005,NEON.MAM.D10.730015,F,PEFV,7,106,56,15,6
CPER_011,NEON.MAM.D10.774985,F,PEFV,6,100,49,14,3
CPER_015,NEON.MAM.D10.802520,F,REMO,12,120,59,17,11
CPER_015,NEON.MAM.D10.808832,F,MIOC,45,141,35,21,12
CPER_005,NEON.MAM.D10.809384,M,REMO,10,112,51,16,9
CPER_004,NEON.MAM.D10.809399,F,REME,12,135,67,15,9
STER_006,NEON.MAM.D10.809960,M,REMO,13,130,65,17,15
CPER_009,NEON.MAM.D10.831672,M,PEFV,9,101,52,18,5
CPER_006,NEON.MAM.D10.837209,M,PEFV,10,102,52,16,5
CPER_011,NEON.MAM.D10.841234,F,PEFV,10,109,53,14,5
CPER_015,NEON.MAM.D10.848822,M,REME,12,136,65,18,9
CPER_015,NEON.MAM.D10.935505,M,REME,10,135,69,16,7
CPER_015,NEON.MAM.D10.950826,M,REME,9,120,60,18,12
STER_027,NEON.MAM.D10.951371,M,CHHI,40,214,112,21,10
STER_031,NEON.MAM.D10.951389,M,CHHI,56,210,110,25,7
CPER_011,NEON.MAM.D10.951406,M,MILO,30,129,29,19,9
CPER_011,NEON.MAM.D10.951410,M,PEFV,8,98,44,14,4
STER_027,NEON.MAM.D10.951411,F,CHHI,46,195,93,21,8
CPER_015,NEON.MAM.D10.951427,M,REMO,13,136,68,17,11
STER_027,NEON.MAM.D10.951430,F,ICTR,110,232,92,30,4
CPER_011,NEON.MAM.D10.951433,M,PEFV,10,108,48,16,6
CPER_011,NEON.MAM.D10.951442,M,PEFV,8,90,40,12,4
STER_029,NEON.MAM.D10.951444,M,CHHI,45,182,102,25,7
CPER_015,NEON.MAM.D10.951454,F,REMO,14,100,45,15,11
CPER_005,NEON.MAM.D10.951461,M,REME,12,140,62,15,14
CPER_015,NEON.MAM.D10.951464,M,PEFV,9,103,48,16,6
STER_006,NEON.MAM.D10.951580,M,REMO,11,130,60,17,10
STER_028,NEON.MAM.D10.951585,M,ICTR,120,225,75,34,4
CPER_015,NEON.MAM.D10.951595,F,REMO,11,133,63,16,10
CPER_015,NEON.MAM.D10.951623,M,CHHI,62,225,110,28,10
CPER_015,NEON.MAM.D10.951628,M,REME,12,116,61,17,12
STER_029,NEON.MAM.D10.951638,F,CHHI,58,208,105,28,6
STER_029,NEON.MAM.D10.951641,F,CHHI,45,200,98,22,10
STER_027,NEON.MAM.D10.951642,M,REMO,19,127,59,16,12
STER_027,NEON.MAM.D10.951644,M,REMO,13,126,58,15,10
STER_029,NEON.MAM.D10.951657,M,CHHI,71,240,120,28,8
CPER_011,NEON.MAM.D10.951663,M,MIPE,44,150,40,15,7
CPER_015,NEON.MAM.D10.951672,M,REMO,13,138,70,15,8
STER_006,NEON.MAM.D10.951716,M,MIOC,36,140,34,18,9
CPER_015,NEON.MAM.D10.952270,M,REMO,8,120,55,17,10
STER_006,NEON.MAM.D10.952272,F,MIOC,23,118,29,21,10
CPER_015,NEON.MAM.D10.952273,M,PEFV,8,107,47,16,6
CPER_015,NEON.MAM.D10.952292,M,PEFV,8,109,51,15,5
CPER_015,NEON.MAM.D10.952294,M,REME,11,132,69,15,10
CPER_002,NEON.MAM.D10.952305,F,PEFV,14,114,54,16,4
CPER_015,NEON.MAM.D10.952306,F,REMO,11,125,60,17,12
CPER_011,NEON.MAM.D10.952311,M,PEFV,8,107,55,14,7
CPER_011,NEON.MAM.D10.952313,M,PEFV,7,102,45,15,5
CPER_011,NEON.MAM.D10.952317,M,PEFV,8,110,48,16,5
CPER_015,NEON.MAM.D10.952319,M,REMO,9,103,51,15,11
CPER_004,NEON.MAM.D10.952324,M,REMO,10,112,50,14,8
CPER_011,NEON.MAM.D10.952331,M,REMO,11,111,71,19,9
CPER_011,NEON.MAM.D10.952334,M,CHHI,37,184,100,25,8
CPER_015,NEON.MAM.D10.952336,M,CHHI,44,215,104,28,9
CPER_006,NEON.MAM.D10.952341,M,PEFV,10,108,49,17,6
CPER_015,NEON.MAM.D10.952342,F,REME,10,120,58,17,11
CPER_015,NEON.MAM.D10.952350,M,REME,10,145,75,16,13
CPER_011,NEON.MAM.D10.952351,F,REME,9,112,60,15,9
CPER_005,NEON.MAM.D10.952357,M,PEFV,7,112,46,16,6
STER_006,NEON.MAM.D10.952365,M,REMO,15,131,54,15,11
CPER_005,NEON.MAM.D10.952366,M,CHHI,35,186,96,25,9
STER_006,NEON.MAM.D10.952561,M,REMO,13,124,58,14,11
STER_026,NEON.MAM.D10.952613,M,CHHI,36,167,87,24,8
CPER_005,NEON.MAM.D10.968580,M,REMO,10,114,54,15,10
CPER_015,NEON.MAM.D10.968815,F,REMO,11,128,60,16,12
CPER_015,NEON.MAM.D10.969082,M,MIPE,38,133,40,19,11
CPER_004,NEON.MAM.D10.969102,M,REME,12,131,71,17,11
CPER_015,NEON.MAM.D10.969264,M,REMO,13,130,66,18,12
STER_029,NEON.MAM.D10.969283,M,MIOC,45,130,24,15,9
CPER_015,NEON.MAM.D10.969387,M,REMO,11,130,65,16,10
CPER_015,NEON.MAM.D10.969529,F,PEFV,7,106,50,14,3
STER_031,NEON.MAM.D10.969640,M,CHHI,45,198,100,24,12
CPER_004,NEON.MAM.D10.974832,F,REMO,9,110,59,16,10
CPER_015,NEON.MAM.D10.975702,M,PEFV,8,107,44,13,7
STER_006,NEON.MAM.D10.975913,M,REME,12,120,60,15,14
STER_027,NEON.MAM.D10.976295,M,REMO,12,113,54,15,10
CPER_015,NEON.MAM.D10.976368,F,PEFV,7,100,52,16,4
STER_026,NEON.MAM.D10.976370,F,REMO,12,124,58,15,12
CPER_015,NEON.MAM.D10.976417,M,MIOC,48,155,38,21,12
STER_028,NEON.MAM.D10.976550,M,REMO,10,117,48,16,11
STER_006,NEON.MAM.D10.978068,F,MIOC,31,143,40,22,13
CPER_015,NEON.MAM.D10.978300,F,PEFV,9,112,52,17,6
CPER_015,NEON.MAM.D10.979000,M,REME,12,132,67,15,5
STER_006,NEON.MAM.D10.993883,M,MIOC,40,138,38,18,5
STER_006,NEON.MAM.D10.993974,M,REME,11,136,70,18,11
STER_028,NEON.MAM.D10.L0719,M,ONLE,37,119,39,20,11
STER_028,NEON.MAM.D10.L0758,F,ONLE,26,102,41,19,16
STER_027,NEON.MAM.D10.L0760,M,ONLE,40,120,42,19,14
STER_029,NEON.MAM.D10.L0764,M,ONLE,28,110,40,21,13
STER_027,NEON.MAM.D10.L0766,M,ONLE,34,122,42,20,14
STER_028,NEON.MAM.D10.L0784,M,REMO,16,121,54,17,11
CPER_011,NEON.MAM.D10.L0789,M,REME,14,131,69,14,13
CPER_011,NEON.MAM.D10.L0877,F,REME,23,142,80,9,13
STER_028,NEON.MAM.D10.L0897,F,ONLE,29,114,44,21,12
CPER_008,NEON.MAM.D10.L0966,M,PEFV,8,110,50,15,8
CPER_015,NEON.MAM.D10.L1035,M,REMO,12,120,50,17,11
CPER_015,NEON.MAM.D10.L1054,F,REMO,9,105,45,12,9
CPER_015,NEON.MAM.D10.L1074,F,REMO,11,98,40,13,11
STER_029,NEON.MAM.D10.L1098,M,ONLE,21,115,43,19,11
STER_031,NEON.MAM.D10.L1246,M,ONLE,41,135,42,22,15
CPER_011,NEON.MAM.D10.L1253,M,REMO,12,133,64,16,10
CPER_015,NEON.MAM.D10.L1284,M,REMO,12,124,57,18,11
STER_029,NEON.MAM.D10.L1291,M,ONLE,50,131,40,20,15
CPER_004,NEON.MAM.D10.L1331,F,REMO,10,121,60,16,10
STER_006,NEON.MAM.D10.L1366,M,REMO,14,132,64,15,9
STER_028,NEON.MAM.D10.L1453,M,PEMA,21,138,63,20,11
STER_029,NEON.MAM.D10.L1455,M,PEMA,22,130,63,20,11
STER_027,NEON.MAM.D10.L1529,F,ONLE,32,115,45,20,14
STER_029,NEON.MAM.D10.L1531,M,ONLE,42,124,42,20,14
STER_006,NEON.MAM.D10.L1569,F,REME,13,132,68,17,12
STER_006,NEON.MAM.D10.L1572,M,PEMA,21,134,58,19,14
STER_031,NEON.MAM.D10.L1595,M,ONLE,41,130,40,19,11
STER_006,NEON.MAM.D10.L1598,M,PEMA,22,132,60,19,13
CPER_015,NEON.MAM.D10.L1623,M,REMO,12,128,63,18,11
CPER_004,NEON.MAM.D10.L1781,F,REME,16,130,65,15,10
CPER_004,NEON.MAM.D10.L1782,M,REMO,9,109,50,15,10
CPER_011,NEON.MAM.D10.L1796,F,REMO,12,100,49,17,11
CPER_011,NEON.MAM.D10.L1797,F,REMO,14,127,64,16,11
CPER_011,NEON.MAM.D10.L1799,M,REMO,10,150,52,15,11
CPER_011,NEON.MAM.D10.L1813,M,REME,13,129,64,17,12
CPER_005,NEON.MAM.D10.L1821,F,REME,10,122,61,16,11
CPER_005,NEON.MAM.D10.L1863,F,REME,11,116,63,17,11
CPER_015,NEON.MAM.D10.L1876,F,REMO,12,132,60,16,11
CPER_015,NEON.MAM.D10.L1887,M,REME,13,136,68,17,11
CPER_015,NEON.MAM.D10.L1897,M,REMO,10,124,59,16,11
CPER_005,NEON.MAM.D10.L1932,M,REMO,12,121,55,16,10
CPER_015,NEON.MAM.D10.L2132,M,MIOC,37,132,35,19,11
CPER_015,NEON.MAM.D10.L2540,M,REMO,15,147,70,15,10
CPER_015,NEON.MAM.D10.L2554,F,REME,10,117,63,18,11
CPER_015,NEON.MAM.D10.L2573,M,REMO,14,132,65,18,12
CPER_005,NEON.MAM.D10.L2915,M,REME,11,118,64,17,12
STER_029,NEON.MAM.D10.L3165,M,PEMA,21,138,63,19,13
RMNP_003,NEON.MAM.D10.O003I120220922,F,MILO,27,154,58,20,14
RMNP_005,NEON.MAM.D10.O005C220210902,F,MIMO,29,122,33,18,13
CPER_006,NEON.MAM.D10.O006H620150512,M,PEFV,9,109,51,13,6
CPER_009,NEON.MAM.D10.O009E620150512,F,PEFV,9,101,52,17,5
CPER_011,NEON.MAM.D10.O011D920150515,M,MIOC,50,150,38,19,13
CPER_011,NEON.MAM.D10.O011F1020140801,F,REMO,15,142,62,15,8
CPER_011,NEON.MAM.D10.O011F620140801,F,PEFV,10,100,45,13,5
CPER_011,NEON.MAM.D10.O011F620140802,F,PEFV,8,110,50,15,5
CPER_011,NEON.MAM.D10.O011G1020150515,F,MIOC,36,123,34,20,11
CPER_011,NEON.MAM.D10.O011G620150709,F,PEFV,8,98,46,16,6
CPER_011,NEON.MAM.D10.O011H120140801,M,PEFV,10,110,50,15,5
CPER_015,NEON.MAM.D10.O015F820150610,F,PEFV,8,91,52,15,5
CPER_015,NEON.MAM.D10.O015H120140802,M,REMO,14,130,65,17,10
CPER_015,NEON.MAM.D10.O015J720150515,M,REMO,10,118,59,15,14
STER_029,NEON.MAM.D10.O029A520150522,M,CHHI,44,185,85,16,10
STER_029,NEON.MAM.D10.O029A6,F,PEFV,11,110,59,16,4
STER_029,NEON.MAM.D10.O029G920150527,F,MIOC,59,131,44,21,14
STER_026,NEON.MAM.D10.R0607,F,ONLE,49,130,45,20,16
CPER_004,NEON.MAM.D10.R0669,M,ONLE,29,120,36,18,14
STER_031,NEON.MAM.D10.R0671,M,ONLE,30,115,40,20,11
STER_026,NEON.MAM.D10.R0675,F,ONLE,26,115,45,17,12
CPER_011,NEON.MAM.D10.R0752,M,REME,13,127,66,17,11
STER_028,NEON.MAM.D10.R0755,M,ONLE,30,130,38,21,8
STER_028,NEON.MAM.D10.R0756,F,ONLE,54,131,41,20,10
CPER_011,NEON.MAM.D10.R0757,M,REME,7,70,50,7,12
STER_026,NEON.MAM.D10.R0762,M,ONLE,30,115,40,18,13
STER_028,NEON.MAM.D10.R0765,M,ONLE,24,114,34,21,10
STER_027,NEON.MAM.D10.R0766,M,ONLE,34,120,38,18,13
CPER_015,NEON.MAM.D10.R0768,M,REME,10,120,60,16,9
STER_028,NEON.MAM.D10.R0770,F,PEMA,21,155,65,20,12
STER_027,NEON.MAM.D10.R0774,M,ONLE,39,117,41,18,12
STER_026,NEON.MAM.D10.R0775,M,REME,17,125,55,15,10
STER_027,NEON.MAM.D10.R0776,M,ONLE,36,127,41,20,14
STER_027,NEON.MAM.D10.R0779,M,ONLE,38,112,44,20,13
STER_027,NEON.MAM.D10.R0780,M,ONLE,33,118,40,20,11
STER_026,NEON.MAM.D10.R0782,M,PEMA,20,95,45,17,8
STER_028,NEON.MAM.D10.R0785,F,ONLE,37,126,40,20,15
STER_026,NEON.MAM.D10.R0788,M,ONLE,32,113,30,22,13
STER_028,NEON.MAM.D10.R0790,M,ONLE,35,97,37,22,12
STER_031,NEON.MAM.D10.R0791,M,ONLE,39,121,42,21,12
STER_031,NEON.MAM.D10.R0792,M,ONLE,29,112,42,20,12
STER_026,NEON.MAM.D10.R0796,M,ONLE,45,139,39,20,13
STER_028,NEON.MAM.D10.R0799,M,ONLE,32,120,40,20,18
CPER_011,NEON.MAM.D10.R0805,F,REME,12,110,55,16,8
STER_028,NEON.MAM.D10.R0824,M,ONLE,38,112,32,20,10
STER_027,NEON.MAM.D10.R0825,F,ONLE,38,125,43,21,12
STER_027,NEON.MAM.D10.R0839,M,ONLE,40,123,40,19,15
STER_026,NEON.MAM.D10.R0843,M,ONLE,52,132,42,21,12
CPER_004,NEON.MAM.D10.R0845,M,PEMA,16,132,52,20,14
CPER_004,NEON.MAM.D10.R0847,M,ONLE,29,120,36,21,14
CPER_009,NEON.MAM.D10.R0892,M,PEMA,18,130,61,18,15
STER_027,NEON.MAM.D10.R0898,M,ONLE,22,96,31,19,11
STER_006,NEON.MAM.D10.R0972,M,PEMA,20,141,63,19,10
CPER_015,NEON.MAM.D10.R1011,M,ONLE,29,120,35,21,15
STER_006,NEON.MAM.D10.R1012,M,ONLE,44,95,37,20,13
STER_006,NEON.MAM.D10.R1014,M,PEMA,24,151,61,19,12
CPER_005,NEON.MAM.D10.R1016,M,PEMA,18,140,60,21,13
STER_006,NEON.MAM.D10.R1018,M,PEMA,19,140,60,19,13
STER_006,NEON.MAM.D10.R1021,F,PEMA,22,135,60,19,11
STER_006,NEON.MAM.D10.R1023,M,ONLE,41,120,40,21,14
CPER_005,NEON.MAM.D10.R1024,F,PEMA,13,121,53,18,12
STER_028,NEON.MAM.D10.R1025,M,ONLE,26,95,40,19,14
CPER_011,NEON.MAM.D10.R1026,M,REME,9,115,59,16,9
CPER_005,NEON.MAM.D10.R1031,M,PEMA,14,120,50,20,12
CPER_005,NEON.MAM.D10.R1040,M,REMO,11,130,60,16,9
CPER_005,NEON.MAM.D10.R1041,M,REME,9,120,62,17,11
STER_031,NEON.MAM.D10.R1045,M,ONLE,34,104,39,18,14
STER_031,NEON.MAM.D10.R1046,M,ONLE,30,116,42,20,12
STER_006,NEON.MAM.D10.R1049,M,PEMA,23,154,65,19,14
STER_006,NEON.MAM.D10.R1055,F,PEMA,26,135,62,19,10
CPER_015,NEON.MAM.D10.R1061,M,REME,10,115,55,18,11
STER_026,NEON.MAM.D10.R1063,M,ONLE,30,119,39,21,11
STER_006,NEON.MAM.D10.R1065,M,ONLE,44,122,41,20,13
STER_026,NEON.MAM.D10.R1066,M,ONLE,34,141,43,21,13
CPER_015,NEON.MAM.D10.R1069,F,ONLE,19,105,24,20,11
CPER_015,NEON.MAM.D10.R1070,F,REME,12,125,65,16,10
CPER_015,NEON.MAM.D10.R1071,M,REME,10,130,61,16,11
STER_029,NEON.MAM.D10.R1077,M,ONLE,28,128,41,20,12
STER_029,NEON.MAM.D10.R1078,M,ONLE,36,126,48,21,10
STER_029,NEON.MAM.D10.R1079,M,ONLE,28,105,35,21,13
STER_029,NEON.MAM.D10.R1081,M,ONLE,44,140,40,19,14
STER_029,NEON.MAM.D10.R1085,M,ONLE,46,129,49,20,11
STER_006,NEON.MAM.D10.R1086,M,ONLE,26,121,41,20,14
STER_029,NEON.MAM.D10.R1087,M,ONLE,30,120,40,21,11
STER_006,NEON.MAM.D10.R1088,M,PEMA,20,133,56,18,12
STER_029,NEON.MAM.D10.R1089,M,ONLE,34,126,42,22,11
STER_026,NEON.MAM.D10.R1092,M,ONLE,27,120,40,20,13
STER_026,NEON.MAM.D10.R1095,M,ONLE,28,97,37,20,13
STER_026,NEON.MAM.D10.R1097,M,PEMA,17,127,60,19,11
CPER_015,NEON.MAM.D10.R1101,F,REMO,10,125,60,18,11
CPER_015,NEON.MAM.D10.R1113,F,ONLE,35,123,40,22,7
CPER_006,NEON.MAM.D10.R1119,F,REMO,10,115,56,15,10
CPER_015,NEON.MAM.D10.R1123,F,REME,11,124,70,17,13
CPER_005,NEON.MAM.D10.R1135,M,REMO,11,132,61,16,10
CPER_015,NEON.MAM.D10.R1150,F,REMO,12,133,62,18,11
CPER_015,NEON.MAM.D10.R1156,M,REMO,10,119,53,18,12
CPER_015,NEON.MAM.D10.R1162,M,REMO,10,103,55,17,12
CPER_011,NEON.MAM.D10.R1172,F,REME,11,129,65,17,12
CPER_011,NEON.MAM.D10.R1175,F,MIOC,40,136,38,20,11
CPER_015,NEON.MAM.D10.R1179,F,REMO,9,116,58,16,10
CPER_015,NEON.MAM.D10.R1184,M,REMO,10,125,58,8,10
CPER_011,NEON.MAM.D10.R1186,M,REMO,10,123,59,16,12
CPER_015,NEON.MAM.D10.R1189,F,REMO,12,136,61,16,11
CPER_015,NEON.MAM.D10.R1190,M,REME,11,136,64,16,10
CPER_015,NEON.MAM.D10.R1193,F,REMO,10,138,67,15,10
CPER_015,NEON.MAM.D10.R1197,F,REMO,10,124,57,15,13
CPER_015,NEON.MAM.D10.R1198,F,REMO,10,118,57,15,10
STER_029,NEON.MAM.D10.R1228,F,PEMA,23,123,54,20,12
STER_031,NEON.MAM.D10.R1229,M,PEMA,14,116,55,16,9
STER_031,NEON.MAM.D10.R1230,F,ONLE,37,125,46,23,10
STER_031,NEON.MAM.D10.R1231,M,ONLE,43,129,37,20,16
STER_029,NEON.MAM.D10.R1235,M,PEMA,19,122,58,19,11
STER_029,NEON.MAM.D10.R1236,F,PEMA,18,114,50,18,12
CPER_015,NEON.MAM.D10.R1241,F,REMO,13,128,62,16,11
STER_031,NEON.MAM.D10.R1245,M,ONLE,30,105,40,22,15
STER_029,NEON.MAM.D10.R1248,M,ONLE,32,123,39,21,16
STER_029,NEON.MAM.D10.R1250,M,PEMA,22,130,56,22,12
CPER_011,NEON.MAM.D10.R1254,M,REMO,12,127,62,17,11
CPER_011,NEON.MAM.D10.R1275,F,REMO,8,100,46,16,11
STER_031,NEON.MAM.D10.R1280,M,ONLE,52,131,42,22,15
STER_029,NEON.MAM.D10.R1282,M,REMO,17,119,51,20,13
STER_029,NEON.MAM.D10.R1285,F,ONLE,35,112,43,22,16
STER_029,NEON.MAM.D10.R1290,M,PEMA,22,121,62,20,12
STER_029,NEON.MAM.D10.R1292,M,PEMA,23,126,65,21,11
STER_029,NEON.MAM.D10.R1295,M,PEMA,23,122,40,19,9
STER_029,NEON.MAM.D10.R1300,M,PEMA,22,145,60,19,12
CPER_011,NEON.MAM.D10.R1303,M,REMO,10,110,53,15,10
CPER_011,NEON.MAM.D10.R1304,F,REME,12,130,68,16,11
CPER_005,NEON.MAM.D10.R1305,F,REMO,11,102,47,15,11
CPER_015,NEON.MAM.D10.R1314,M,MIPE,29,124,29,20,11
CPER_015,NEON.MAM.D10.R1327,M,REMO,9,130,63,18,11
CPER_015,NEON.MAM.D10.R1329,M,MIOC,40,148,36,21,11
CPER_015,NEON.MAM.D10.R1336,M,REMO,15,141,68,18,11
STER_006,NEON.MAM.D10.R1370,M,REME,15,126,58,15,10
STER_006,NEON.MAM.D10.R1380,F,REMO,13,132,63,14,10
STER_029,NEON.MAM.D10.R1404,M,ONLE,42,140,38,21,12
STER_028,NEON.MAM.D10.R1405,F,ONLE,25,93,39,19,12
STER_006,NEON.MAM.D10.R1406,M,PEMA,22,148,68,20,14
STER_028,NEON.MAM.D10.R1408,F,ONLE,32,132,38,20,11
STER_006,NEON.MAM.D10.R1411,F,PEMA,18,148,70,20,15
STER_006,NEON.MAM.D10.R1412,M,PEMA,17,138,67,20,14
STER_006,NEON.MAM.D10.R1413,M,PEMA,17,140,60,18,16
STER_026,NEON.MAM.D10.R1415,M,ONLE,18,108,38,20,14
STER_028,NEON.MAM.D10.R1418,F,PEMA,20,128,60,20,11
STER_028,NEON.MAM.D10.R1419,F,PEMA,16,152,76,19,12
STER_028,NEON.MAM.D10.R1420,M,PEMA,15,139,67,19,12
STER_028,NEON.MAM.D10.R1421,M,PEMA,16,143,61,20,15
STER_026,NEON.MAM.D10.R1423,M,ONLE,48,140,40,22,12
STER_026,NEON.MAM.D10.R1424,M,ONLE,23,120,40,21,14
STER_027,NEON.MAM.D10.R1433,F,PEMA,21,150,65,17,15
STER_006,NEON.MAM.D10.R1435,F,REMO,13,128,53,15,11
CPER_015,NEON.MAM.D10.R1436,M,DIOR,60,269,154,42,10
STER_028,NEON.MAM.D10.R1438,M,ONLE,37,134,43,20,14
STER_027,NEON.MAM.D10.R1441,M,ONLE,38,130,35,23,14
STER_006,NEON.MAM.D10.R1446,M,REMO,14,140,60,15,12
STER_027,NEON.MAM.D10.R1449,F,ONLE,39,98,38,19,15
CPER_015,NEON.MAM.D10.R1456,F,REME,12,118,69,16,9
STER_027,NEON.MAM.D10.R1457,M,ONLE,27,130,40,21,13
CPER_015,NEON.MAM.D10.R1459,M,REMO,12,137,64,16,11
CPER_005,NEON.MAM.D10.R1460,M,REMO,9,104,53,16,10
STER_027,NEON.MAM.D10.R1461,M,ONLE,37,128,43,21,13
CPER_011,NEON.MAM.D10.R1466,M,REMO,9,107,47,15,11
STER_027,NEON.MAM.D10.R1469,M,ONLE,33,132,41,22,13
STER_028,NEON.MAM.D10.R1471,M,PEMA,21,152,70,21,11
STER_027,NEON.MAM.D10.R1472,M,PEMA,20,129,59,19,10
STER_027,NEON.MAM.D10.R1473,F,MUMU,16,143,74,17,11
CPER_011,NEON.MAM.D10.R1480,M,REMO,10,109,50,16,8
STER_006,NEON.MAM.D10.R1481,M,PEMA,21,142,69,20,12
STER_006,NEON.MAM.D10.R1482,F,REMO,14,124,58,15,9
STER_006,NEON.MAM.D10.R1483,M,PEMA,20,145,68,19,14
CPER_011,NEON.MAM.D10.R1486,F,REMO,11,123,61,15,12
CPER_015,NEON.MAM.D10.R1487,M,REME,12,122,63,17,11
STER_027,NEON.MAM.D10.R1491,M,ONLE,36,137,42,21,14
STER_027,NEON.MAM.D10.R1493,M,ONLE,34,130,43,21,14
STER_031,NEON.MAM.D10.R1496,M,MUMU,17,141,63,16,12
CPER_005,NEON.MAM.D10.R1499,M,REMO,12,131,62,15,9
CPER_015,NEON.MAM.D10.R1502,F,REME,12,142,74,16,13
CPER_015,NEON.MAM.D10.R1505,M,REMO,9,113,50,15,9
CPER_015,NEON.MAM.D10.R1506,F,REMO,8,119,57,16,11
CPER_015,NEON.MAM.D10.R1508,F,REME,13,144,71,17,8
CPER_015,NEON.MAM.D10.R1509,F,REMO,13,131,64,16,11
STER_006,NEON.MAM.D10.R1516,M,PEMA,16,123,52,18,9
STER_006,NEON.MAM.D10.R1517,M,REME,11,113,63,15,9
STER_027,NEON.MAM.D10.R1521,F,PEMA,22,133,68,19,11
STER_029,NEON.MAM.D10.R1523,M,ONLE,29,110,42,20,11
CPER_004,NEON.MAM.D10.R1524,F,ONLE,34,110,36,20,16
CPER_004,NEON.MAM.D10.R1525,M,DIOR,57,247,150,39,12
STER_031,NEON.MAM.D10.R1526,M,ONLE,39,120,38,21,14
STER_031,NEON.MAM.D10.R1527,M,ONLE,38,117,37,20,12
STER_027,NEON.MAM.D10.R1528,M,ONLE,34,132,42,20,12
STER_029,NEON.MAM.D10.R1532,M,ONLE,36,102,42,20,13
STER_026,NEON.MAM.D10.R1533,M,ONLE,32,126,42,22,14
CPER_004,NEON.MAM.D10.R1535,M,ONLE,25,110,40,21,13
STER_026,NEON.MAM.D10.R1536,M,PEMA,18,140,60,18,10
STER_026,NEON.MAM.D10.R1537,M,ONLE,21,105,35,20,12
STER_029,NEON.MAM.D10.R1542,M,ONLE,45,142,44,20,12
STER_029,NEON.MAM.D10.R1544,M,PEMA,25,148,58,18,13
CPER_004,NEON.MAM.D10.R1548,M,ONLE,30,115,40,18,11
STER_029,NEON.MAM.D10.R1549,M,ONLE,28,107,41,19,12
CPER_015,NEON.MAM.D10.R1551,M,REME,13,133,65,16,13
CPER_015,NEON.MAM.D10.R1553,M,REME,9,113,60,15,11
CPER_015,NEON.MAM.D10.R1556,F,REMO,9,120,58,17,12
STER_006,NEON.MAM.D10.R1558,F,ONLE,42,142,40,21,14
STER_006,NEON.MAM.D10.R1562,M,REMO,11,132,54,17,12
STER_006,NEON.MAM.D10.R1563,F,PEMA,18,131,53,18,12
STER_006,NEON.MAM.D10.R1566,F,REME,17,148,68,18,13
STER_006,NEON.MAM.D10.R1569,F,REMO,14,128,70,18,13
STER_006,NEON.MAM.D10.R1571,F,PEMA,18,127,52,19,12
STER_006,NEON.MAM.D10.R1573,M,PEMA,20,153,68,19,14
CPER_015,NEON.MAM.D10.R1578,M,REME,12,125,71,16,12
CPER_011,NEON.MAM.D10.R1579,M,REME,10,127,69,17,12
CPER_015,NEON.MAM.D10.R1580,M,REMO,9,119,56,16,8
CPER_015,NEON.MAM.D10.R1581,F,REMO,10,121,56,16,9
CPER_015,NEON.MAM.D10.R1582,F,REMO,10,115,48,17,11
CPER_015,NEON.MAM.D10.R1587,M,PEMA,20,132,48,18,11
STER_006,NEON.MAM.D10.R1590,F,ONLE,42,132,40,20,13
STER_006,NEON.MAM.D10.R1593,F,PEMA,18,141,52,20,13
STER_006,NEON.MAM.D10.R1596,F,PEMA,24,163,71,20,14
STER_006,NEON.MAM.D10.R1597,M,PEMA,23,152,67,19,13
STER_006,NEON.MAM.D10.R1598,M,PEMA,20,148,62,18,13
CPER_015,NEON.MAM.D10.R1599,F,REMO,8,118,56,15,11
STER_029,NEON.MAM.D10.R1615,F,PEMA,17,123,63,19,12
STER_029,NEON.MAM.D10.R1616,F,PEMA,24,140,62,20,10
STER_029,NEON.MAM.D10.R1625,M,ONLE,48,135,44,22,14
CPER_005,NEON.MAM.D10.R1670,M,REMO,10,130,66,17,11
STER_029,NEON.MAM.D10.R1753,M,PEMA,17,129,60,19,10
STER_029,NEON.MAM.D10.R1754,F,PEMA,17,105,53,19,16
STER_029,NEON.MAM.D10.R1755,M,PEMA,18,125,61,19,11
STER_029,NEON.MAM.D10.R1757,M,ONLE,65,135,44,21,11
STER_029,NEON.MAM.D10.R1758,M,PEMA,14,118,55,18,13
STER_031,NEON.MAM.D10.R1759,M,REMO,14,105,49,20,12
STER_031,NEON.MAM.D10.R1760,M,ONLE,46,120,42,22,15
STER_031,NEON.MAM.D10.R1762,M,PEMA,20,125,62,20,10
STER_031,NEON.MAM.D10.R1763,M,ONLE,50,125,40,23,12
STER_029,NEON.MAM.D10.R1766,F,PEMA,21,124,60,16,12
STER_029,NEON.MAM.D10.R1767,M,PEMA,18,125,55,21,11
STER_029,NEON.MAM.D10.R1769,F,ONLE,50,140,34,21,12
STER_029,NEON.MAM.D10.R1772,M,PEMA,18,120,52,20,10
STER_029,NEON.MAM.D10.R1775,F,PEMA,18,123,56,18,12
CPER_005,NEON.MAM.D10.R1776,M,REMO,9,114,51,14,9
CPER_004,NEON.MAM.D10.R1794,F,REMO,13,140,66,15,11
CPER_011,NEON.MAM.D10.R1798,M,REME,11,123,67,17,12
CPER_011,NEON.MAM.D10.R1808,F,REME,14,128,69,16,10
CPER_011,NEON.MAM.D10.R1825,M,REME,10,128,66,17,11
CPER_006,NEON.MAM.D10.R1865,F,REMO,10,114,56,15,10
